date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2019-03-11,112.83,112.95,110.98,110.99,26491618,109.339407950978,109.455695542524,107.546640914646,107.556331547275,26491618,0.0,1.0
2019-03-12,113.62,113.99,112.65,112.82,26132717,110.104967928655,110.463521335921,109.164976563659,109.329717318349,26132717,0.0,1.0
2019-03-13,114.5,115.0,113.78,114.13,35513771,110.957743599991,111.442275231432,110.260018050716,110.599190192724,35513771,0.0,1.0
2019-03-14,114.59,115.2,114.33,114.54,30763367,111.04495929365,111.636087884008,110.793002845301,110.996506130506,30763367,0.0,1.0
2019-03-15,115.91,117.25,114.59,115.34,54630661,112.324122800654,113.622667572916,111.04495929365,111.771756740812,54630661,0.0,1.0
2019-03-18,117.57,117.61,116.05,116.17,31207596,113.932767817039,113.971530347554,112.459791657458,112.576079249004,31207596,0.0,1.0
2019-03-19,117.65,118.44,116.99,118.09,37588697,114.010292878069,114.775852855746,113.370711124567,114.436680713737,37588697,0.0,1.0
2019-03-20,117.52,118.75,116.71,117.39,28113343,113.884314653894,115.076262467239,113.09937341096,113.75833642972,28113343,0.0,1.0
2019-03-21,120.22,120.82,117.09,117.14,29854446,116.500785463676,117.082223421405,113.467617450855,113.516070613999,29854446,0.0,1.0
2019-03-22,117.05,119.59,117.04,119.5,33624528,113.42885492034,115.89027560806,113.419164287711,115.803059914401,33624528,0.0,1.0
2019-03-25,117.66,118.01,116.32,116.56,27067117,114.019983510698,114.359155652707,112.721438738436,112.954013921528,27067117,0.0,1.0
2019-03-26,117.91,118.71,116.85,118.62,26097665,114.262249326418,115.037499936724,113.235042267764,114.950284243065,26097665,0.0,1.0
2019-03-27,116.77,118.21,115.52,117.88,22733427,113.157517206733,114.552968305283,111.94618812813,114.233177428532,22733427,0.0,1.0
2019-03-28,116.93,117.58,116.13,117.44,18334755,113.312567328794,113.942458449667,112.537316718488,113.806789592864,18334755,0.0,1.0
2019-03-29,117.94,118.32,116.96,118.07,25399752,114.291321224305,114.6595652642,113.341639226681,114.41729944848,25399752,0.0,1.0
2019-04-01,119.02,119.11,118.1,118.95,22789103,115.337909548218,115.425125241877,114.446371346366,115.270075119816,22789103,0.0,1.0
2019-04-02,119.19,119.48,118.52,119.06,18142297,115.502650302907,115.783678649143,114.853377916777,115.376672078733,18142297,0.0,1.0
2019-04-03,119.97,120.43,119.15,119.86,22860744,116.258519647955,116.704288748881,115.463887772392,116.151922689038,22860744,0.0,1.0
2019-04-04,119.36,120.23,118.38,120.1,20112848,115.667391057597,116.510476096305,114.717709059973,116.38449787213,20112848,0.0,1.0
2019-04-05,119.89,120.23,119.37,119.39,15826245,116.180994586925,116.510476096305,115.677081690226,115.696462955484,15826245,0.0,1.0
2019-04-08,119.93,120.02,118.64,119.81,15116186,116.21975711744,116.3069728111,114.969665508322,116.103469525894,15116186,0.0,1.0
2019-04-09,119.28,119.54,118.58,118.63,17611981,115.589865996567,115.841822444916,114.911521712549,114.959974875694,17611981,0.0,1.0
2019-04-10,120.19,120.35,119.54,119.76,16477169,116.471713565789,116.626763687851,115.841822444916,116.05501636275,16477169,0.0,1.0
2019-04-11,120.33,120.85,119.92,120.54,14209121,116.607382422593,117.111295319292,116.210066484811,116.810885707798,14209121,0.0,1.0
2019-04-12,120.95,120.98,120.37,120.64,19745143,117.20820164558,117.237273543466,116.646144953108,116.907792034086,19745143,0.0,1.0
2019-04-15,121.05,121.58,120.57,120.94,15792572,117.305107971868,117.818711501195,116.839957605685,117.198511012951,15792572,0.0,1.0
2019-04-16,120.77,121.65,120.1,121.64,14071787,117.033770258261,117.886545929597,116.38449787213,117.876855296968,14071787,0.0,1.0
2019-04-17,121.77,121.85,120.54,121.24,19300938,118.002833521143,118.080358582174,116.810885707798,117.489229991816,19300938,0.0,1.0
2019-04-18,123.37,123.52,121.3,122.19,27990998,119.553334741754,119.698694231187,117.547373787589,118.409840091554,27990998,0.0,1.0
2019-04-22,123.76,124.0,122.57,122.62,15648724,119.931269414278,120.16384459737,118.778084131449,118.826537294593,15648724,0.0,1.0
2019-04-23,125.44,125.58,123.83,124.1,24025521,121.55929569592,121.694964552724,119.99910384268,120.260750923658,24025521,0.0,1.0
2019-04-24,125.01,125.85,124.52,125.79,31256980,121.142598492881,121.956611633702,120.667757494069,121.898467837929,31256980,0.0,1.0
2019-04-25,129.15,131.37,128.83,130.06,38033892,125.154520401212,127.30584084481,124.84442015709,126.036367970435,38033892,0.0,1.0
2019-04-26,129.89,130.52,129.02,129.7,23654933,125.871627215745,126.482137071361,125.028542177038,125.687505195797,23654933,0.0,1.0
2019-04-29,129.77,130.18,129.35,129.9,16324183,125.755339624199,126.152655561981,125.348333053789,125.881317848374,16324183,0.0,1.0
2019-04-30,130.6,130.7,129.39,129.81,24166503,126.559662132391,126.656568458679,125.387095584304,125.794102154714,24166503,0.0,1.0
2019-05-01,127.88,130.65,127.7,130.53,26821692,123.923810057352,126.608115295535,123.749378670033,126.49182770399,26821692,0.0,1.0
2019-05-02,126.21,128.0,125.52,127.98,27350161,122.305474408339,124.040097648898,121.636820756951,124.02071638364,27350161,0.0,1.0
2019-05-03,128.9,129.43,127.25,127.36,24911126,124.912254585492,125.425858114819,123.313300201737,123.419897160654,24911126,0.0,1.0
2019-05-06,128.15,128.56,126.11,126.39,24239464,124.18545713833,124.582773076112,122.208568082051,122.479905795658,24239464,0.0,1.0
2019-05-07,125.52,127.18,124.22,126.46,36017661,121.636820756951,123.245465773335,120.377038515204,122.54774022406,36017661,0.0,1.0
2019-05-08,125.51,126.37,124.75,125.44,28418996,121.627130124322,122.4605245304,120.890642044531,121.55929569592,28418996,0.0,1.0
2019-05-09,125.5,125.79,123.57,124.29,27235835,121.617439491693,121.898467837929,119.747147394331,120.444872943606,27235835,0.0,1.0
2019-05-10,127.13,127.93,123.82,124.91,30915084,123.197012610191,123.972263220496,119.989413210051,121.045692166593,30915084,0.0,1.0
2019-05-13,123.35,125.55,123.04,124.11,33944923,119.533953476497,121.665892654837,119.233543865003,120.270441556287,33944923,0.0,1.0
2019-05-14,124.73,125.88,123.7,123.87,25266315,120.871260779274,121.985683531588,119.873125618505,120.037866373195,25266315,0.0,1.0
2019-05-15,126.02,126.71,123.7,124.26,24722708,122.567121489317,123.238215869794,120.310688210035,120.855344518827,24722708,0.46,1.0
2019-05-16,128.93,129.38,126.46,126.75,30112216,125.397389093935,125.835059342072,122.99506573194,123.27711989185,30112216,0.0,1.0
2019-05-17,128.07,130.46,127.92,128.31,25770539,124.560952619718,126.8854679376,124.415062537006,124.794376752058,25770539,0.0,1.0
2019-05-20,126.22,127.59,125.76,126.52,23706934,122.7616415996,124.094104355039,122.314245345949,123.053421765025,23706934,0.0,1.0
2019-05-21,126.9,127.53,126.58,127.43,15293260,123.423009974563,124.035748321954,123.11177779811,123.938488266812,15293260,0.0,1.0
2019-05-22,127.67,128.24,126.52,126.62,15396485,124.171912399152,124.726294713459,123.053421765025,123.150681820166,15396485,0.0,1.0
2019-05-23,126.18,126.29,124.74,126.2,23603810,122.722737577544,122.829723638199,121.322192783506,122.742189588572,23603810,0.0,1.0
2019-05-24,126.24,127.42,125.97,126.91,14123358,122.781093610629,123.928762261298,122.518491461747,123.432735980077,14123358,0.0,1.0
2019-05-28,126.16,128.0,126.05,126.98,23128359,122.703285566515,124.492870581119,122.59629950586,123.500818018676,23128359,0.0,1.0
2019-05-29,124.94,125.39,124.04,125.38,22763140,121.516712893789,121.954383141926,120.641372397516,121.944657136412,22763140,0.0,1.0
2019-05-30,125.73,125.76,124.78,125.26,16829613,122.285067329407,122.314245345949,121.361096805563,121.827945070242,16829613,0.0,1.0
2019-05-31,123.68,124.62,123.32,124.23,26646769,120.291236199006,121.205480717336,119.941100000497,120.826166502285,26646769,0.0,1.0
2019-06-03,119.84,124.37,119.01,123.85,37983637,116.556450081573,120.962330579483,115.749191623898,120.456578292747,37983637,0.0,1.0
2019-06-04,123.16,123.28,120.65,121.28,29382642,119.78548391227,119.90219597844,117.344256528219,117.95699487561,29382642,0.0,1.0
2019-06-05,125.83,125.87,124.21,124.95,24926140,122.382327384549,122.421231406605,120.806714491256,121.526438899303,24926140,0.0,1.0
2019-06-06,127.82,127.97,125.6,126.44,21458961,124.317802481864,124.463692564577,122.158629257723,122.975613720912,21458961,0.0,1.0
2019-06-07,131.4,132.25,128.26,129.19,33885588,127.79971245593,128.626422924633,124.745746724487,125.650265237303,33885588,0.0,1.0
2019-06-10,132.6,134.08,132.0,132.4,26477098,128.966833117628,130.406281933722,128.383272786779,128.772313007345,26477098,0.0,1.0
2019-06-11,132.1,134.24,131.28,133.88,23913731,128.480532841921,130.561898021949,127.68300038976,130.211761823439,23913731,0.0,1.0
2019-06-12,131.49,131.97,130.71,131.4,17092464,127.887246505557,128.354094770237,127.128618075454,127.79971245593,17092464,0.0,1.0
2019-06-13,132.32,133.0,131.56,131.98,17200848,128.694504963232,129.355873338194,127.955328544156,128.363820775751,17200848,0.0,1.0
2019-06-14,132.45,133.79,131.64,132.26,17821703,128.820943034916,130.124227773812,128.03313658827,128.636148930147,17821703,0.0,1.0
2019-06-17,132.85,133.73,132.53,132.63,14517785,129.209983255482,130.065871740727,128.898751079029,128.99601113417,14517785,0.0,1.0
2019-06-18,135.16,135.24,133.57,134.19,25934458,131.45669052925,131.534498573364,129.910255652501,130.513267994378,25934458,0.0,1.0
2019-06-19,135.69,135.93,133.81,135.0,23744441,131.9721688215,132.20559295384,130.14367978484,131.301074441024,23744441,0.0,1.0
2019-06-20,136.95,137.66,135.72,137.45,33042592,133.197645516283,133.888191907788,132.001346838043,133.683945791991,33042592,0.0,1.0
2019-06-21,136.97,137.73,136.46,136.58,36727892,133.217097527312,133.956273946387,132.72107124609,132.83778331226,36727892,0.0,1.0
2019-06-24,137.78,138.4,137.0,137.0,20628841,134.004903973958,134.607916315835,133.246275543854,133.246275543854,20628841,0.0,1.0
2019-06-25,133.43,137.59,132.73,137.25,33327420,129.774091575302,133.820109869189,129.093271189312,133.489425681708,33327420,0.0,1.0
2019-06-26,133.93,135.74,133.6,134.35,23657745,130.26039185101,132.020798849071,129.939433669043,130.668884082604,23657745,0.0,1.0
2019-06-27,134.15,134.71,133.51,134.14,16557482,130.474363972321,131.019020281114,129.851899619416,130.464637966807,16557482,0.0,1.0
2019-06-28,133.96,134.6,133.16,134.57,30042969,130.289569867552,130.912034220458,129.51148942642,130.882856203916,30042969,0.0,1.0
2019-07-01,135.68,136.7,134.97,136.63,22654160,131.962442815986,132.954495378429,131.271896424482,132.88641333983,22654160,0.0,1.0
2019-07-02,136.58,136.59,135.34,136.12,15237843,132.83778331226,132.847509317774,131.631758628505,132.390387058609,15237843,0.0,1.0
2019-07-03,137.46,137.74,136.29,136.8,13629296,133.693671797505,133.965999951901,132.555729152349,133.051755433571,13629296,0.0,1.0
2019-07-05,137.06,137.33,135.72,135.94,18141140,133.304631576939,133.567233725821,132.001346838043,132.215318959354,18141140,0.0,1.0
2019-07-08,136.96,137.1,135.37,136.4,16779748,133.207371521797,133.343535598995,131.660936645048,132.662715213005,16779748,0.0,1.0
2019-07-09,136.46,136.97,135.8,136.0,19953097,132.72107124609,133.217097527312,132.079154882156,132.273674992439,19953097,0.0,1.0
2019-07-10,137.85,138.58,137.02,137.13,24204362,134.072986012557,134.78298441509,133.265727554882,133.372713615538,24204362,0.0,1.0
2019-07-11,138.4,139.22,137.87,138.2,22327942,134.607916315835,135.405448767995,134.092438023585,134.413396205552,22327942,0.0,1.0
2019-07-12,138.9,139.13,138.01,138.85,18936832,135.094216591542,135.317914718368,134.228602100783,135.045586563972,18936832,0.0,1.0
2019-07-15,138.9,139.54,138.46,139.44,16651457,135.094216591542,135.716680944448,134.66627234892,135.619420889307,16651457,0.0,1.0
2019-07-16,137.08,139.05,136.52,138.96,22726128,133.324083587967,135.240106674255,132.779427279175,135.152572624627,22726128,0.0,1.0
2019-07-17,136.27,137.93,136.22,137.7,20210956,132.536277141321,134.15079405667,132.48764711375,133.927095929844,20210956,0.0,1.0
2019-07-18,136.42,136.62,134.67,135.55,30808707,132.682167224033,132.876687334316,130.980116259057,131.836004744302,30808707,0.0,1.0
2019-07-19,136.62,140.67,136.45,140.22,48992364,132.876687334316,136.815719567547,132.711345240576,136.37804931941,48992364,0.0,1.0
2019-07-22,138.43,139.19,137.33,137.41,25080760,134.637094332377,135.376270751453,133.567233725821,133.645041769934,25080760,0.0,1.0
2019-07-23,139.29,139.99,138.03,139.76,18034589,135.473530806594,136.154351192585,134.248054111811,135.930653065759,18034589,0.0,1.0
2019-07-24,140.72,140.74,138.85,138.9,20738275,136.864349595118,136.883801606146,135.045586563972,135.094216591542,20738275,0.0,1.0
2019-07-25,140.19,140.61,139.3215,140.43,18356859,136.348871302868,136.757363534462,135.504167723964,136.582295435207,18356859,0.0,1.0
2019-07-26,141.34,141.68,140.3,140.37,19037600,137.467361936995,137.798046124476,136.455857363523,136.523939402122,19037600,0.0,1.0
2019-07-29,141.03,141.51,139.37,141.5,16605870,137.165855766056,137.632704030736,135.551338850708,137.622978025221,16605870,0.0,1.0
2019-07-30,140.35,141.22,139.8,140.14,16846528,136.504487391094,137.350649870825,135.969557087816,136.300241275297,16846528,0.0,1.0
2019-07-31,136.27,140.49,135.08,140.33,38598786,132.536277141321,136.640651468292,131.378882485137,136.485035380066,38598786,0.0,1.0
2019-08-01,138.06,140.94,136.93,137.0,40557502,134.277232128354,137.078321716429,133.178193505255,133.246275543854,40557502,0.0,1.0
2019-08-02,136.9,138.32,135.26,138.09,30791624,133.149015488712,134.530108271722,131.553950584392,134.306410144896,30791624,0.0,1.0
2019-08-05,132.21,133.93,130.78,133.3,42749551,128.587518902576,130.26039185101,127.196700114053,129.647653503618,42749551,0.0,1.0
2019-08-06,134.69,135.68,133.21,133.8,32696651,130.999568270085,131.962442815986,129.560119453991,130.133953779326,32696651,0.0,1.0
2019-08-07,135.28,135.65,131.83,133.79,33414539,131.57340259542,131.933264799444,128.217930693038,130.124227773812,33414539,0.0,1.0
2019-08-08,138.89,138.99,135.93,136.6,27496508,135.084490586028,135.18175064117,132.20559295384,132.857235323288,27496508,0.0,1.0
2019-08-09,137.71,139.38,136.46,138.61,23466701,133.936821935359,135.561064856222,132.72107124609,134.812162431632,23466701,0.0,1.0
2019-08-12,135.79,137.86,135.24,137.07,20484348,132.069428876642,134.082712018071,131.534498573364,133.314357582453,20484348,0.0,1.0
2019-08-13,138.6,138.8,135.0,136.05,25496593,134.802436426118,134.996956536401,131.301074441024,132.32230502001,25496593,0.0,1.0
2019-08-14,133.98,136.92,133.67,136.36,32527251,130.756418132232,133.625681226042,130.453876785605,133.079154922459,32527251,0.46,1.0
2019-08-15,133.68,134.58,132.25,134.39,28125416,130.463636183884,131.341982028928,129.068042230091,131.156553461641,28125416,0.0,1.0
2019-08-16,136.13,136.46,134.72,134.88,25026151,132.854688762059,133.176748905242,131.478613604823,131.634763977276,25026151,0.0,1.0
2019-08-19,138.41,138.55,136.89,137.85,24370543,135.079831569504,135.2164631454,133.596403031208,134.533305265921,24370543,0.0,1.0
2019-08-20,137.26,138.71,137.24,138.21,21188998,133.957500767503,135.372613517852,133.937981970947,134.884643603939,21188998,0.0,1.0
2019-08-21,138.79,139.49,138.0,138.55,14982314,135.450688704078,136.133846583557,134.679696240095,135.2164631454,14982314,0.0,1.0
2019-08-22,137.78,139.2,136.29,138.66,18709662,134.464989477973,135.850824033487,133.010839134511,135.323816526461,18709662,0.0,1.0
2019-08-23,133.39,138.35,132.8,137.19,38515386,130.180613633814,135.021275179835,129.604809135396,133.889184979556,38515386,0.0,1.0
2019-08-26,135.45,135.56,133.9,134.99,20325271,132.191049679137,132.298403060198,130.678342946005,131.742117358337,20325271,0.0,1.0
2019-08-27,135.74,136.72,134.66,136.39,23115635,132.474072229207,133.430493260477,131.420057215154,133.108433117294,23115635,0.0,1.0
2019-08-28,135.56,135.76,133.55,134.88,17343042,132.298403060198,132.493591025763,130.336764006266,131.634763977276,17343042,0.0,1.0
2019-08-29,138.12,138.44,136.91,137.25,20179716,134.796809019434,135.109109764339,133.615921827764,133.947741369225,20179716,0.0,1.0
2019-08-30,137.86,139.18,136.27,139.15,23946123,134.5430646642,135.831305236931,132.991320337955,135.802027042096,23946123,0.0,1.0
2019-09-03,136.04,137.2,135.7,136.61,18880773,132.766854177555,133.898944377834,132.435034636094,133.323139879416,18880773,0.0,1.0
2019-09-04,137.63,137.69,136.48,137.3,18015310,134.318598503799,134.377154893469,133.196267701799,133.996538360617,18015310,0.0,1.0
2019-09-05,140.05,140.38,138.76,139.11,26119520,136.68037288714,137.002433030323,135.421410509244,135.762989448983,26119520,0.0,1.0
2019-09-06,139.1,140.18,138.2,140.03,20824504,135.753230050705,136.807245064758,134.874884205661,136.660854090584,20824504,0.0,1.0
2019-09-09,137.52,139.75,136.46,139.59,25773932,134.211245122738,136.387590938792,133.176748905242,136.23144056634,25773932,0.0,1.0
2019-09-10,136.08,136.89,134.51,136.8,28903378,132.805891770668,133.596403031208,131.27366624098,133.508568446703,28903378,0.0,1.0
2019-09-11,136.12,136.27,135.09,135.91,24726117,132.844929363781,132.991320337955,131.839711341119,132.639981999937,24726117,0.0,1.0
2019-09-12,137.52,138.42,136.87,137.85,27009981,134.211245122738,135.089590967782,133.576884234651,134.533305265921,27009981,0.0,1.0
2019-09-13,137.32,138.06,136.57,137.78,23363057,134.016057157173,134.738252629765,133.284102286303,134.464989477973,23363057,0.0,1.0
2019-09-16,136.33,136.7,135.66,135.83,16731440,133.049876727625,133.41097446392,132.395997042981,132.561906813711,16731440,0.0,1.0
2019-09-17,137.39,137.52,136.43,136.96,17976285,134.084372945121,134.211245122738,133.147470710407,133.664718819155,17976285,0.0,1.0
2019-09-18,138.52,138.67,136.53,137.36,24473386,135.187184950565,135.333575924739,133.24506469319,134.055094750286,24473386,0.0,1.0
2019-09-19,141.07,142.37,140.07,140.3,36095413,137.675831511523,138.944553287698,136.699891683697,136.924357844097,36095413,0.0,1.0
2019-09-20,139.44,141.65,138.25,141.01,40040766,136.085049592166,138.241876611663,134.923681197052,137.617275121854,40040766,0.0,1.0
2019-09-23,139.14,139.63,138.44,139.23,17408374,135.792267643818,136.270478159453,135.109109764339,135.880102228322,17408374,0.0,1.0
2019-09-24,137.38,140.69,136.88,140.36,30016670,134.074613546843,137.304974376949,133.586643632929,136.982914233766,30016670,0.0,1.0
2019-09-25,139.36,139.96,136.03,137.5,22544054,136.00697440594,136.592538302636,132.757094779277,134.191726326182,22544054,0.0,1.0
2019-09-26,139.54,140.18,138.44,139.44,17813512,136.182643574948,136.807245064758,135.109109764339,136.085049592166,17813512,0.0,1.0
2019-09-27,137.73,140.36,136.65,140.15,22498958,134.416192486582,136.982914233766,133.362177472529,136.777966869923,22498958,0.0,1.0
2019-09-30,139.03,139.22,137.78,138.05,18430390,135.684914262757,135.870342830044,134.464989477973,134.728493231487,18430390,0.0,1.0
2019-10-01,137.07,140.25,137.0,139.66,22581929,133.772072200216,136.875560852705,133.703756412268,136.299756354288,22581929,0.0,1.0
2019-10-02,134.65,136.37,133.58,136.25,32001763,131.410297816876,133.088914320738,130.366042201101,132.971801541398,32001763,0.0,1.0
2019-10-03,136.28,136.75,133.22,134.95,26379798,133.001079736233,133.459771455312,130.014703863083,131.703079765224,26379798,0.0,1.0
2019-10-04,138.12,138.25,136.42,136.75,23839548,134.796809019434,134.923681197052,133.137711312129,133.459771455312,23839548,0.0,1.0
2019-10-07,137.12,138.18,137.02,137.14,16601284,133.820869191608,134.855365409104,133.723275208825,133.840387988164,16601284,0.0,1.0
2019-10-08,135.67,137.76,135.62,137.08,26783336,132.405756441259,134.445470681417,132.356959449868,133.781831598495,26783336,0.0,1.0
2019-10-09,138.24,138.7,136.97,137.46,20178482,134.913921798774,135.362854119574,133.674478217434,134.152688733069,20178482,0.0,1.0
2019-10-10,139.1,139.67,138.25,138.49,18396605,135.753230050705,136.309515752566,134.923681197052,135.15790675573,18396605,0.0,1.0
2019-10-11,139.68,141.03,139.5,140.12,25551065,136.319275150844,137.63679391841,136.143605981835,136.748688675088,25551065,0.0,1.0
2019-10-14,139.55,140.29,139.52,139.69,13591639,136.192402973227,136.914598445819,136.163124778392,136.329034549122,13591639,0.0,1.0
2019-10-15,141.57,141.79,139.81,140.06,19917762,138.163801425437,138.378508187559,136.446147328462,136.690132285418,19917762,0.0,1.0
2019-10-16,140.41,140.99,139.53,140.79,20841687,137.031711225158,137.597756325297,136.17288417667,137.402568359732,20841687,0.0,1.0
2019-10-17,139.69,141.42,139.02,140.95,22102797,136.329034549122,138.017410451263,135.675154864479,137.558718732184,22102797,0.0,1.0
2019-10-18,137.41,140.0,136.56,139.76,30650850,134.103891741677,136.631575895749,133.274342888025,136.39735033707,30650850,0.0,1.0
2019-10-21,138.43,138.5,137.01,138.45,20078066,135.099350366061,135.167666154009,133.713515810547,135.118869162617,20078066,0.0,1.0
2019-10-22,136.37,140.01,136.26,138.97,27935270,133.088914320738,136.641335294027,132.981560939677,135.626357873087,27935270,0.0,1.0
2019-10-23,137.24,137.45,135.61,136.88,31380309,133.937981970947,134.142929334791,132.347200051589,133.586643632929,31380309,0.0,1.0
2019-10-24,139.94,140.42,138.67,139.39,37278399,136.573019506079,137.041470623436,135.333575924739,136.036252600774,37278399,0.0,1.0
2019-10-25,140.73,141.14,139.2,139.34,25959724,137.344011970062,137.744147299471,135.850824033487,135.987455609383,25959724,0.0,1.0
2019-10-28,144.19,145.67,143.51,144.4,34912902,140.720763774343,142.165154719527,140.057124691421,140.925711138187,34912902,0.0,1.0
2019-10-29,142.83,144.5,142.65,144.08,20589469,139.393485608499,141.023305120969,139.21781643949,140.613410393282,20589469,0.0,1.0
2019-10-30,144.61,145.0,142.79,143.52,18496591,141.13065850203,141.511275034883,139.354448015386,140.066884089699,18496591,0.0,1.0
2019-10-31,143.37,144.93,142.99,144.9,24605135,139.920493115525,141.442959246935,139.549635980951,141.4136810521,24605135,0.0,1.0
2019-11-01,143.72,144.42,142.97,144.26,33128366,140.262072055264,140.945229934743,139.530117184394,140.789079562291,33128366,0.0,1.0
2019-11-04,144.55,145.0,144.16,144.83,16911999,141.072102112361,141.511275034883,140.691485579508,141.345365264152,16911999,0.0,1.0
2019-11-05,144.46,145.02,143.91,144.97,18250172,140.984267527856,141.530793831439,140.447500622552,141.481996840048,18250172,0.0,1.0
2019-11-06,144.06,144.52,143.2,144.37,16575798,140.593891596726,141.042823917526,139.754583344794,140.896432943352,16575798,0.0,1.0
2019-11-07,144.26,144.88,143.77,143.84,17786715,140.789079562291,141.394162255543,140.310869046656,140.379184834604,17786715,0.0,1.0
2019-11-08,145.96,145.99,143.76,143.98,16752939,142.448177269596,142.477455464431,140.301109648377,140.515816410499,16752939,0.0,1.0
2019-11-11,146.11,146.42,144.73,145.34,14370178,142.59456824377,142.897109590397,141.247771281369,141.843094576344,14370178,0.0,1.0
2019-11-12,147.07,147.57,146.06,146.28,18648712,143.531470478484,144.019440392398,142.545771252379,142.760478014501,18648712,0.0,1.0
2019-11-13,147.31,147.46,146.28,146.74,17444230,143.765696037163,143.912087011337,142.760478014501,143.209410335301,17444230,0.0,1.0
2019-11-14,148.06,148.41,147.0,147.02,19755100,144.497650908033,144.839229847772,143.463154690536,143.482673487093,19755100,0.0,1.0
2019-11-15,149.97,149.99,148.27,148.93,23508807,146.361695979182,146.381214775738,144.702598271876,145.346718558242,23508807,0.0,1.0
2019-11-18,150.34,150.55,148.98,150.07,21554762,146.722793715478,146.927741079321,145.395515549633,146.459289961964,21554762,0.0,1.0
2019-11-19,150.39,151.33,150.2,150.88,23960164,146.771590706869,147.688974145026,146.586162139582,147.249801222504,23960164,0.0,1.0
2019-11-20,149.62,150.84,148.46,150.31,25720060,146.517846351634,147.712551421471,145.381897268838,147.193540202607,25720060,0.51,1.0
2019-11-21,149.48,149.8,148.5,149.4,18576083,146.380749048538,146.694114312758,145.421067926866,146.302407732483,18576083,0.0,1.0
2019-11-22,149.59,150.3,148.82,150.07,15841680,146.488468358113,147.183747538101,145.734433191085,146.958516254443,15841680,0.0,1.0
2019-11-25,151.23,151.35,149.92,150.0,22428585,148.094465337238,148.211977311321,146.81162628684,146.889967602895,22428585,0.0,1.0
2019-11-26,152.03,152.42,151.32,151.36,24635100,148.877878497787,149.259792413555,148.1825993178,148.221769975828,24635100,0.0,1.0
2019-11-27,152.32,152.5,151.52,152.33,15201293,149.161865768486,149.33813372961,148.378452607937,149.171658432993,15201293,0.0,1.0
2019-11-29,151.38,152.3,151.28,152.1,11977300,148.241355304841,149.142280439472,148.143428659773,148.946427149335,11977300,0.0,1.0
2019-12-02,149.55,151.83,148.32,151.81,27473616,146.449297700086,148.68202520765,145.244799965742,148.662439878636,27473616,0.0,1.0
2019-12-03,149.31,149.43,146.65,147.49,25192145,146.214273751921,146.331785726004,143.609424993097,144.432008811673,25192145,0.0,1.0
2019-12-04,149.85,150.18,149.2,150.14,17580617,146.743077635292,147.066235564018,146.106554442346,147.027064905991,17580617,0.0,1.0
2019-12-05,149.93,150.32,149.48,150.05,17880601,146.821418951347,147.203332867114,146.380749048538,146.938930925429,17880601,0.0,1.0
2019-12-06,151.75,151.87,150.27,150.99,16410400,148.603683891595,148.721195865677,147.15436954458,147.859441389074,16410400,0.0,1.0
2019-12-09,151.36,152.21,150.91,151.07,16741350,148.221769975828,149.054146458911,147.781100073019,147.937782705129,16741350,0.0,1.0
2019-12-10,151.13,151.89,150.76,151.29,16481060,147.99653869217,148.740781194691,147.634210105416,148.15322132428,16481060,0.0,1.0
2019-12-11,151.7,151.87,150.33,151.54,18860001,148.554720569061,148.721195865677,147.213125531621,148.398037936951,18860001,0.0,1.0
2019-12-12,153.24,153.44,151.02,151.65,24645366,150.062790903117,150.258644193254,147.888819382594,148.505757246527,24645366,0.0,1.0
2019-12-13,154.53,154.89,152.83,153.0,23850062,151.326044624502,151.678580546749,149.661291658336,149.827766954953,23850062,0.0,1.0
2019-12-16,155.53,155.9,154.82,155.11,24152770,152.305311075188,152.667639661942,151.610031895201,151.8940191659,24152770,0.0,1.0
2019-12-17,154.69,155.71,154.45,155.45,25443527,151.482727256612,152.481579036312,151.247703308447,152.226969759133,25443527,0.0,1.0
2019-12-18,154.37,155.48,154.18,154.3,24132379,151.169361992392,152.256347752654,150.983301366762,151.100813340844,24132379,0.0,1.0
2019-12-19,155.71,155.77,153.75,154.0,25813825,152.481579036312,152.540335023353,150.562216792967,150.807033405639,25813825,0.0,1.0
2019-12-20,157.41,158.49,156.29,157.35,53599613,154.146332002478,155.203939769219,153.049553577709,154.087576015437,53599613,0.0,1.0
2019-12-23,157.41,158.12,157.27,158.12,17726283,154.146332002478,154.841611182465,154.009234699382,154.841611182465,17726283,0.0,1.0
2019-12-24,157.38,157.71,157.12,157.48,8989150,154.116954008957,154.440111937683,153.862344731779,154.214880654026,8989150,0.0,1.0
2019-12-26,158.67,158.73,157.4,157.56,14526927,155.380207730342,155.438963717383,154.136539337971,154.293221970081,14526927,0.0,1.0
2019-12-27,158.96,159.55,158.22,159.45,18414352,155.664195001041,156.241962206946,154.939537827533,156.144035561877,18414352,0.0,1.0
2019-12-30,157.59,159.02,156.73,158.99,16356720,154.322599963601,155.722950988082,153.480430816011,155.693572994562,16356720,0.0,1.0
2019-12-31,157.7,157.77,156.45,156.77,18393383,154.430319273177,154.498867924725,153.206236209819,153.519601474039,18393383,0.0,1.0
2020-01-02,160.62,160.73,158.33,158.78,22634546,157.28977730918,157.397496618755,155.047257137109,155.487927039917,22634546,0.0,1.0
2020-01-03,158.62,159.95,158.06,158.32,21121681,155.331244407808,156.63366878722,154.782855195424,155.037464472602,21121681,0.0,1.0
